input_RES1_capacity,input_RES2_capacity,input_RES3_capacity,input_RES5_capacity,input_storage_pump_cap,input_cap_pump_el2,input_cap_turbine_el2,input_storage_pump_cap2,input_HH_HP_heat,alfa,IND_el,IND_green_gas,CO2 emissions [Mt],Total annual costs [Meuro],
61000,36000,27000,119000,60,11000,47000,190,100.0,15.0,20.0,0.0,234.60450000000003,115696.39928134193,
29000,18000,48000,78000,280,15000,42000,360,40.0,20.0,10.0,10.0,224.52450000000002,117040.05046305108,
63000,45000,97000,99000,400,50000,14000,300,30.0,60.0,10.0,100.0,144.07250000000002,100000000.0,
61000,7000,21000,84000,30,9000,7000,470,30.0,20.0,50.0,40.0,222.74650000000003,122035.23054650109,
37000,11000,38000,41000,190,12000,10000,450,30.0,50.0,20.0,60.0,179.81550000000001,134001.27814001148,
24000,24000,83000,49000,460,10000,48000,410,30.0,60.0,40.0,40.0,175.9045,140110.75858810736,
24000,24000,83000,49000,460,10000,48000,410,30.0,60.0,40.0,40.0,175.9045,140110.75858810736,
62000,32000,40000,49000,390,1000,21000,380,70.0,30.0,10.0,70.0,178.57850000000002,139918.9277449594,
61000,7000,21000,84000,30,9000,7000,470,40.0,60.0,50.0,40.0,189.17650000000003,131446.75858810736,
65000,46000,147000,77000,220,24000,37000,50,100.0,50.0,40.0,0.0,191.14350000000002,131444.91797311147,
24000,24000,58000,110000,450,17000,20000,500,40.0,40.0,30.0,30.0,191.66250000000002,129637.19790121912,
46000,24000,58000,110000,80,4000,20000,200,40.0,40.0,30.0,50.0,192.43650000000002,128683.98462351912,
28000,39000,77000,46000,190,23000,29000,460,100.0,40.0,30.0,20.0,195.22450000000003,126375.80454006912,
29000,4000,60000,117000,320,4000,2000,150,60.0,0.0,40.0,10.0,251.53450000000004,115327.81119105447,
37000,4000,43000,53000,320,4000,2000,150,60.0,10.0,40.0,10.0,252.34050000000002,114455.02525007878,
55000,42000,141000,90000,230,40000,24000,420,10.0,55.0,0.0,90.0,151.1955,170842.54235300783,
32000,20000,162000,31000,470,35000,11000,240,80.0,35.0,0.0,100.0,152.73350000000002,162753.6813867886,
62000,15000,139000,74000,160,33000,46000,300,60.0,55.0,60.0,40.0,170.33350000000002,142424.57554725782,
47000,30000,123000,46000,350,2000,39000,190,30.0,35.0,20.0,80.0,169.80750000000003,144471.89466448862,
48000,15000,139000,74000,190,33000,46000,300,60.0,55.0,10.0,40.0,170.66850000000002,142261.57554725782,
55000,29000,106000,18000,150,2000,25000,170,40.0,35.0,0.0,100.0,164.16550000000004,147880.6813867886,
27000,6000,133000,109000,290,49000,39000,290,60.0,45.0,10.0,80.0,155.3625,155337.87840827403,
45000,42000,98000,54000,90,20000,22000,350,20.0,60.0,20.0,70.0,155.55150000000003,153018.93867155735,
47000,6000,123000,46000,140,47000,34000,190,30.0,35.0,20.0,0.0,217.32550000000003,123891.7477752886,
47000,6000,123000,46000,140,47000,34000,190,30.0,35.0,20.0,0.0,217.32550000000003,123891.7477752886,
37000,11000,38000,41000,290,8000,10000,400,30.0,50.0,20.0,30.0,197.56250000000003,124503.09805656147,
61000,18000,16000,64000,280,15000,15000,310,40.0,10.0,20.0,10.0,229.07550000000003,118367.02525007878,
67000,4000,90000,94000,450,19000,22000,90,40.0,20.0,80.0,0.0,226.76850000000002,120247.65710190109,
23000,31000,131000,38000,420,30000,37000,300,30.0,60.0,20.0,90.0,148.53150000000002,100000000.0,
32000,46000,88000,62000,420,3000,19000,130,20.0,60.0,80.0,20.0,188.59950000000003,135690.97186580734,
35000,43000,155000,109000,340,2000,31000,210,80.0,60.0,20.0,20.0,185.75450000000004,138703.97186580734,
35000,26000,154000,116000,500,6000,41000,330,20.0,30.0,50.0,50.0,185.96250000000003,137950.1410226594,
54000,15000,64000,67000,350,37000,1000,80,10.0,45.0,30.0,40.0,185.53250000000003,139535.30496367405,
60000,42000,98000,75000,310,25000,35000,500,10.0,35.0,30.0,40.0,182.34550000000002,139543.3212198886,
66000,32000,41000,49000,390,1000,35000,380,90.0,30.0,10.0,70.0,177.09750000000003,140264.9277449594,
36000,46000,79000,79000,80,39000,46000,210,80.0,55.0,0.0,10.0,189.61550000000003,135249.39546380783,
64000,4000,68000,56000,210,43000,24000,250,40.0,55.0,40.0,10.0,193.95250000000001,131865.39546380783,
26000,28000,159000,79000,390,12000,0,330,100.0,40.0,40.0,20.0,196.92550000000003,128689.80454006912,
37000,17000,94000,35000,290,30000,32000,220,40.0,35.0,10.0,30.0,195.61350000000002,130338.9278587386,
30000,23000,43000,19000,260,9000,32000,490,0.0,15.0,70.0,0.0,276.10549999999995,117174.39928134193,
68000,24000,77000,83000,490,14000,46000,260,60.0,45.0,0.0,60.0,170.6605,146281.09168597404,
68000,24000,77000,83000,490,14000,46000,260,60.0,45.0,0.0,60.0,170.6605,146281.09168597404,
28000,3000,70000,44000,370,31000,50000,340,10.0,35.0,0.0,80.0,174.6425,145240.89466448862,
63000,28000,46000,79000,380,12000,0,330,100.0,40.0,0.0,70.0,172.41950000000003,145324.7713458191,
21000,29000,114000,62000,80,21000,5000,410,50.0,55.0,40.0,60.0,175.79350000000002,143629.3622695578,
18000,22000,89000,47000,500,43000,16000,400,90.0,45.0,30.0,60.0,167.97850000000003,149916.09168597404,
60000,44000,94000,35000,330,30000,27000,220,10.0,35.0,10.0,90.0,155.70650000000003,158501.2880256386,
57000,11000,145000,89000,440,1000,4000,460,80.0,5.0,60.0,20.0,223.8565,124314.54331239383,
57000,11000,145000,89000,440,1000,4000,460,80.0,5.0,60.0,20.0,223.8565,124314.54331239383,
54000,42000,47000,59000,20,20000,41000,330,50.0,55.0,10.0,10.0,198.42150000000004,127619.39546380781,
32000,46000,73000,77000,130,25000,19000,180,100.0,50.0,70.0,0.0,204.90150000000003,124772.91797311147,
50000,0,108000,10000,230,8000,49000,40,50.0,10.0,40.0,20.0,238.08750000000003,118584.41861122879,
50000,0,108000,10000,230,8000,49000,40,50.0,10.0,40.0,20.0,238.08750000000003,118584.41861122879,
41000,27000,77000,86000,500,11000,27000,70,100.0,15.0,20.0,0.0,228.4395,120966.39928134193,
23000,12000,131000,38000,420,30000,37000,300,30.0,60.0,20.0,90.0,153.45350000000002,100000000.0,
59000,24000,35000,56000,450,29000,3000,260,40.0,40.0,20.0,50.0,178.41350000000003,141830.98462351912,
28000,43000,70000,44000,200,2000,42000,340,40.0,20.0,10.0,80.0,186.26850000000002,140626.8039911011,
34000,16000,141000,106000,230,31000,24000,420,10.0,55.0,10.0,20.0,191.8035,136166.78882495782,
24000,27000,94000,110000,450,17000,41000,500,50.0,35.0,70.0,30.0,196.42150000000004,130992.9278587386,
68000,24000,77000,91000,490,14000,46000,90,60.0,35.0,10.0,60.0,176.4875,144049.1079421886,
26000,46000,108000,73000,490,35000,0,110,0.0,40.0,20.0,80.0,169.85350000000003,160666.1647069691,
48000,1000,49000,46000,20,23000,22000,420,70.0,30.0,30.0,40.0,214.2075,124924.74766150939,
29000,44000,48000,78000,390,0,13000,360,80.0,20.0,10.0,40.0,208.59250000000003,130564.23054650109,
19000,18000,59000,106000,360,1000,40000,200,0.0,10.0,10.0,40.0,219.36550000000003,124790.20533352878,
64000,11000,37000,90000,70,36000,26000,490,80.0,25.0,0.0,20.0,209.63250000000002,125176.04341536284,
47000,4000,145000,78000,320,4000,31000,260,60.0,0.0,40.0,10.0,242.62650000000002,119088.81119105447,
27000,22000,136000,68000,170,25000,2000,170,10.0,20.0,40.0,0.0,241.18150000000003,120621.65710190109,
64000,13000,81000,17000,240,34000,9000,0,30.0,25.0,30.0,0.0,228.63450000000003,122065.25669306284,
64000,13000,81000,17000,240,34000,9000,0,30.0,25.0,30.0,0.0,228.63450000000003,122065.25669306284,
15000,3000,31000,59000,370,31000,50000,440,10.0,35.0,0.0,10.0,230.04650000000004,121193.1411364386,
26000,16000,120000,7000,10,34000,35000,280,90.0,40.0,60.0,0.0,240.77150000000003,121047.01781776911,
53000,39000,61000,46000,190,25000,40000,460,90.0,40.0,30.0,80.0,164.04050000000004,100000000.0,
47000,6000,145000,78000,90,42000,31000,260,40.0,40.0,30.0,60.0,178.90350000000004,144029.37798466912,
28000,9000,158000,40000,200,19000,42000,370,40.0,20.0,10.0,80.0,184.7255,143082.8039911011,
16000,6000,132000,40000,100,7000,50000,350,40.0,60.0,30.0,70.0,181.4575,143466.93867155735,
43000,26000,91000,119000,230,47000,23000,90,30.0,55.0,70.0,20.0,188.29550000000003,141461.7888249578,
40000,37000,119000,62000,190,39000,45000,30,30.0,50.0,70.0,0.0,207.01850000000002,131308.91797311147,
56000,30000,111000,87000,320,44000,20000,430,80.0,35.0,20.0,10.0,196.81250000000003,134490.14113643861,
55000,22000,80000,98000,190,25000,20000,310,70.0,20.0,40.0,40.0,197.81650000000002,132890.2305465011,
45000,34000,59000,116000,360,27000,34000,200,0.0,35.0,10.0,60.0,176.49550000000002,144496.1079421886,
34000,22000,79000,98000,190,25000,48000,230,80.0,20.0,40.0,20.0,216.72150000000002,125087.4438242011,
34000,27000,58000,96000,140,47000,34000,370,30.0,40.0,10.0,0.0,209.84550000000002,125457.01781776911,
11000,33000,108000,10000,30,8000,49000,50,50.0,55.0,50.0,20.0,216.03750000000002,125440.78882495782,
12000,7000,53000,21000,0,14000,25000,270,80.0,45.0,60.0,20.0,254.31150000000002,120239.51824137404,
30000,23000,43000,32000,310,21000,12000,490,0.0,15.0,50.0,0.0,258.1495,119817.39928134193,
27000,36000,149000,68000,170,25000,15000,480,60.0,20.0,30.0,0.0,228.90750000000003,123154.65710190109,
33000,31000,56000,56000,170,10000,24000,90,40.0,55.0,100.0,0.0,230.30850000000004,122379.00210265782,
15000,23000,99000,28000,260,9000,6000,490,0.0,55.0,70.0,0.0,232.34550000000002,121878.00210265782,
55000,36000,23000,32000,460,29000,40000,40,100.0,50.0,30.0,90.0,166.02450000000002,100000000.0,
55000,36000,23000,32000,460,29000,40000,40,100.0,50.0,30.0,90.0,166.02450000000002,100000000.0,
18000,22000,64000,47000,500,43000,16000,400,60.0,45.0,30.0,40.0,188.93050000000002,143292.30496367405,
29000,6000,60000,117000,90,42000,2000,150,40.0,40.0,30.0,60.0,196.05650000000003,141634.37798466912,
54000,40000,93000,64000,350,37000,16000,20,50.0,25.0,70.0,10.0,209.15050000000002,132558.65005421283,
54000,40000,93000,64000,350,37000,16000,20,50.0,25.0,70.0,10.0,209.15050000000002,132558.65005421283,
16000,46000,108000,99000,330,14000,0,110,20.0,40.0,20.0,40.0,197.65750000000003,137283.59126236913,
12000,43000,79000,79000,80,39000,46000,190,70.0,55.0,40.0,10.0,200.30850000000004,133091.39546380783,
40000,42000,88000,55000,240,46000,9000,290,40.0,30.0,30.0,50.0,182.85350000000003,146296.1410226594,
56000,33000,124000,45000,450,5000,7000,390,80.0,15.0,20.0,70.0,187.64950000000002,145877.15280939193,
45000,34000,114000,116000,270,27000,34000,360,0.0,35.0,0.0,70.0,176.86150000000004,150053.50130333862,
63000,9000,97000,99000,200,50000,11000,370,40.0,20.0,10.0,80.0,176.63750000000002,154739.8039911011,
53000,7000,53000,21000,320,14000,25000,170,50.0,45.0,60.0,20.0,221.8445,125218.51824137404,
26000,2000,49000,84000,20,23000,22000,280,70.0,30.0,30.0,40.0,223.87150000000003,125156.74766150939,
64000,38000,97000,17000,100,35000,25000,450,10.0,20.0,50.0,20.0,210.48950000000002,130799.4438242011,
15000,36000,100000,59000,370,31000,39000,310,10.0,35.0,40.0,10.0,210.56550000000001,127781.1411364386,
67000,31000,166000,35000,440,19000,10000,90,40.0,20.0,80.0,0.0,213.78950000000003,126089.65710190109,
64000,38000,71000,101000,100,17000,9000,180,10.0,20.0,70.0,20.0,217.27250000000004,125766.4438242011,
53000,39000,146000,50000,320,1000,12000,170,50.0,5.0,60.0,10.0,230.11650000000003,123178.14995124382,
27000,33000,149000,68000,170,25000,7000,480,80.0,20.0,30.0,0.0,230.33050000000003,122955.65710190109,
12000,39000,146000,50000,0,1000,12000,270,80.0,5.0,60.0,10.0,286.6885,122073.14995124382,
63000,45000,97000,99000,400,50000,11000,300,30.0,35.0,10.0,100.0,166.21150000000003,100000000.0,
26000,46000,108000,12000,370,35000,0,110,0.0,40.0,20.0,40.0,194.17050000000003,143561.59126236913,
41000,18000,108000,25000,420,29000,26000,410,70.0,15.0,40.0,50.0,198.1365,140210.36608709194,
12000,44000,146000,23000,280,17000,27000,390,30.0,20.0,0.0,50.0,201.56650000000002,138776.62390765108,
40000,37000,123000,103000,170,48000,13000,180,60.0,30.0,50.0,20.0,202.4165,137295.96093920938,
60000,32000,176000,26000,270,25000,27000,500,60.0,25.0,30.0,20.0,202.49750000000003,133126.04341536283,
32000,16000,120000,7000,500,34000,50000,190,90.0,55.0,60.0,40.0,183.40750000000003,146667.57554725782,
56000,36000,124000,45000,450,5000,15000,390,60.0,15.0,20.0,70.0,188.0885,146440.15280939193,
52000,46000,103000,18000,460,23000,17000,30,60.0,20.0,30.0,70.0,177.19050000000001,151383.4106299511,
26000,17000,138000,87000,360,42000,38000,370,10.0,25.0,0.0,70.0,181.44350000000003,151275.01022111284,
26000,17000,138000,87000,360,42000,38000,370,10.0,25.0,0.0,70.0,181.44350000000003,151275.01022111284,
35000,43000,155000,109000,230,47000,23000,210,30.0,60.0,20.0,20.0,181.77050000000003,151050.97186580734,
48000,10000,50000,12000,370,2000,42000,420,30.0,15.0,30.0,40.0,224.79850000000002,125663.97272594193,
26000,17000,159000,72000,390,9000,5000,230,40.0,5.0,40.0,20.0,229.5475,125334.54331239383,
59000,40000,31000,62000,190,2000,45000,230,20.0,20.0,0.0,40.0,211.74750000000003,128400.23054650109,
29000,25000,85000,90000,70,48000,26000,490,80.0,25.0,20.0,20.0,210.9935,130876.04341536284,
45000,32000,176000,26000,90,20000,27000,350,60.0,25.0,20.0,20.0,214.06350000000003,128112.04341536284,
13000,7000,119000,101000,330,17000,36000,400,70.0,20.0,30.0,30.0,218.15650000000002,126341.83718535109,
39000,7000,71000,57000,490,1000,45000,380,60.0,10.0,60.0,30.0,234.9105,124802.81197237878,
57000,3000,40000,20000,230,21000,36000,130,100.0,25.0,60.0,20.0,243.2315,124042.04341536284,
37000,31000,128000,16000,420,30000,23000,350,60.0,60.0,40.0,90.0,166.9755,100000000.0,
37000,35000,43000,53000,470,27000,39000,500,100.0,10.0,40.0,60.0,196.66750000000002,145086.99205582877,
63000,17000,46000,72000,380,9000,5000,230,40.0,5.0,0.0,70.0,199.0415,140915.51011814384,
22000,11000,145000,89000,440,1000,4000,460,80.0,5.0,30.0,70.0,202.1845,139084.51011814384,
34000,38000,79000,98000,370,42000,43000,180,70.0,20.0,40.0,20.0,203.87950000000004,135855.4438242011,
22000,24000,173000,116000,410,13000,24000,70,100.0,20.0,10.0,80.0,183.62250000000003,150396.8039911011,
52000,46000,35000,18000,460,23000,18000,30,60.0,20.0,30.0,0.0,226.8095,125958.65710190109,
61000,44000,16000,64000,390,0,13000,310,80.0,10.0,20.0,40.0,212.15950000000004,131505.20533352878,
34000,18000,84000,59000,90,26000,41000,420,100.0,10.0,0.0,40.0,214.45450000000002,129944.20533352878,
32000,7000,21000,109000,170,21000,40000,70,40.0,10.0,20.0,50.0,217.1785,129212.59869467877,
26000,6000,59000,109000,290,36000,39000,290,90.0,15.0,10.0,20.0,220.31250000000003,126445.18600364194,
30000,19000,71000,101000,240,17000,9000,180,0.0,5.0,70.0,20.0,244.09550000000002,124289.54331239383,
28000,27000,35000,12000,220,26000,18000,50,10.0,40.0,80.0,0.0,266.26349999999996,124225.01781776911,
28000,45000,158000,40000,400,19000,42000,300,30.0,35.0,10.0,100.0,167.09950000000003,100000000.0,
37000,17000,17000,27000,290,8000,32000,400,40.0,25.0,60.0,30.0,248.74150000000003,125671.43677651284,
55000,42000,114000,90000,450,40000,9000,500,100.0,0.0,0.0,90.0,191.20550000000003,169241.95808025447,
11000,4000,28000,109000,170,14000,40000,30,10.0,10.0,20.0,50.0,232.9575,126685.59869467877,
27000,32000,82000,70000,120,43000,2000,230,10.0,15.0,0.0,0.0,244.05850000000004,126225.39928134193,
20000,28000,34000,44000,370,31000,39000,120,40.0,25.0,30.0,50.0,207.20350000000002,138873.22349881285,
57000,16000,141000,85000,360,19000,19000,420,10.0,20.0,10.0,20.0,216.43850000000003,130070.4438242011,
19000,18000,114000,106000,270,1000,40000,360,0.0,10.0,0.0,40.0,224.40650000000002,126750.20533352878,
62000,36000,139000,119000,160,33000,47000,190,60.0,15.0,60.0,0.0,223.80450000000002,128200.39928134193,
56000,24000,133000,6000,170,32000,16000,220,20.0,10.0,30.0,30.0,213.01050000000004,132956.81197237878,
15000,20000,153000,31000,470,45000,14000,270,30.0,5.0,30.0,70.0,195.78350000000003,154056.51011814384,
29000,35000,60000,117000,470,27000,39000,500,100.0,0.0,40.0,60.0,198.52450000000002,146197.77799680448,
32000,20000,162000,31000,470,35000,14000,240,80.0,60.0,0.0,100.0,128.28349999999998,171612.11875500734,
28000,43000,70000,44000,390,2000,30000,340,80.0,55.0,10.0,80.0,149.58150000000003,149474.14899185783,
40000,22000,58000,111000,150,7000,31000,440,100.0,60.0,0.0,70.0,152.29350000000002,144683.93867155735,
61000,15000,27000,74000,60,11000,46000,300,100.0,55.0,20.0,40.0,173.53150000000002,128637.57554725782,
61000,15000,27000,74000,60,11000,46000,300,100.0,55.0,20.0,40.0,173.53150000000002,128637.57554725782,
54000,36000,47000,59000,150,20000,34000,330,10.0,50.0,10.0,50.0,173.41150000000002,138423.88477886148,
28000,9000,158000,40000,390,19000,30000,370,80.0,55.0,10.0,80.0,147.21250000000003,151788.14899185783,
43000,26000,91000,119000,340,2000,31000,90,80.0,55.0,70.0,20.0,183.05450000000002,127518.78882495782,
57000,3000,31000,11000,240,6000,50000,440,90.0,30.0,0.0,0.0,229.18850000000003,108792.17421690939,
66000,1000,65000,73000,390,1000,27000,40,90.0,55.0,10.0,70.0,155.28450000000004,140991.75563070783,
53000,39000,61000,46000,190,25000,40000,460,90.0,40.0,20.0,80.0,151.70250000000001,147919.1647069691,
53000,7000,53000,113000,240,6000,39000,310,90.0,45.0,60.0,0.0,212.60750000000002,112875.73151907403,
57000,27000,20000,103000,110,4000,47000,490,10.0,50.0,30.0,20.0,199.6485,121166.70469541148,
19000,18000,25000,71000,190,1000,37000,200,80.0,15.0,10.0,0.0,244.93650000000002,106835.39928134193,
50000,11000,38000,47000,500,12000,10000,400,90.0,50.0,20.0,60.0,164.91150000000002,139780.27814001148,
52000,1000,103000,73000,390,14000,27000,40,60.0,55.0,30.0,0.0,198.12650000000002,121992.00210265782,
19000,42000,98000,54000,190,25000,48000,500,80.0,60.0,10.0,80.0,141.21250000000003,156753.33203270735,
54000,36000,71000,59000,150,1000,45000,380,10.0,50.0,60.0,10.0,206.1545,120315.31133426147,
26000,7000,21000,109000,170,2000,45000,230,100.0,40.0,20.0,50.0,193.53950000000003,122883.98462351912,
47000,13000,86000,104000,320,29000,31000,330,60.0,55.0,20.0,80.0,142.46650000000002,153563.14899185783,
48000,1000,49000,41000,20,23000,42000,370,100.0,45.0,0.0,40.0,189.48950000000002,125249.30496367403,
37000,31000,128000,16000,110,42000,23000,430,90.0,60.0,10.0,90.0,130.3685,163847.72539385734,
17000,42000,63000,45000,450,5000,7000,260,100.0,45.0,0.0,100.0,146.04650000000004,152724.66513057402,
48000,24000,69000,73000,190,0,41000,250,80.0,40.0,20.0,40.0,189.85550000000003,125090.59126236911,
27000,20000,95000,93000,370,42000,25000,180,80.0,60.0,0.0,80.0,139.8325,162795.33203270735,
61000,4000,60000,117000,320,9000,2000,150,60.0,60.0,40.0,10.0,187.53450000000004,126008.57850465734,
57000,36000,100000,11000,460,29000,40000,320,100.0,50.0,40.0,50.0,155.12550000000002,147102.88477886148,
14000,24000,69000,73000,430,0,1000,440,60.0,60.0,20.0,40.0,174.70250000000001,135172.75858810736,
14000,24000,69000,73000,430,0,1000,440,60.0,60.0,20.0,40.0,174.70250000000001,135172.75858810736,
47000,42000,124000,45000,450,5000,7000,390,100.0,55.0,50.0,10.0,178.92150000000004,130300.39546380781,
40000,22000,58000,84000,30,9000,7000,470,100.0,60.0,0.0,40.0,176.33050000000003,133375.75858810736,
62000,33000,77000,58000,300,23000,29000,210,100.0,40.0,40.0,20.0,184.09150000000002,129058.80454006912,
47000,42000,165000,19000,260,9000,32000,140,100.0,55.0,70.0,10.0,184.05550000000002,129715.39546380781,
37000,3000,43000,53000,240,4000,2000,440,60.0,30.0,40.0,0.0,241.95650000000003,108895.17421690939,
28000,11000,38000,41000,220,8000,18000,400,10.0,40.0,20.0,0.0,232.09750000000003,110294.01781776911,
55000,10000,63000,25000,240,2000,42000,420,30.0,35.0,0.0,100.0,161.6185,143150.6813867886,
43000,40000,59000,85000,420,6000,23000,350,60.0,60.0,40.0,50.0,157.01350000000002,144534.15194925736,
32000,27000,58000,96000,500,2000,39000,190,30.0,55.0,20.0,80.0,153.1125,149044.14899185783,
32000,27000,58000,96000,500,2000,39000,190,30.0,55.0,20.0,80.0,153.1125,149044.14899185783,
11000,27000,58000,96000,500,18000,39000,190,30.0,55.0,20.0,80.0,152.87950000000004,152328.14899185783,
57000,36000,100000,11000,240,6000,39000,310,90.0,30.0,40.0,0.0,215.02650000000003,116280.17421690939,
57000,36000,100000,11000,240,6000,39000,310,90.0,30.0,40.0,0.0,215.02650000000003,116280.17421690939,
57000,4000,100000,11000,240,19000,39000,320,100.0,30.0,40.0,0.0,223.4695,115347.17421690939,
64000,11000,37000,90000,70,0,26000,360,80.0,25.0,0.0,20.0,223.98850000000002,114904.04341536284,
47000,6000,123000,46000,140,21000,34000,190,30.0,35.0,20.0,0.0,222.00050000000002,115577.7477752886,
15000,4000,31000,59000,220,19000,22000,90,40.0,35.0,0.0,10.0,227.6425,114092.1411364386,
32000,15000,131000,17000,500,2000,50000,190,50.0,55.0,20.0,0.0,201.61950000000002,121730.00210265782,
57000,3000,61000,20000,190,25000,40000,130,100.0,40.0,10.0,20.0,199.72450000000003,121852.80454006912,
