input_RES1_capacity,input_RES2_capacity,input_RES3_capacity,input_RES5_capacity,input_storage_pump_cap,input_cap_pump_el2,input_cap_turbine_el2,input_storage_pump_cap2,input_HH_HP_heat,alfa,CO2 emissions [Mt],Total annual costs [Meuro],
60000,9000,31000,71000,80,2000,42000,500,30.0,45.0,159.02450000000002,97268.70419996101,
67000,15000,125000,45000,170,30000,32000,230,10.0,25.0,153.86450000000002,97752.22937394981,
47000,11000,142000,33000,150,21000,39000,250,50.0,25.0,161.39750000000004,97038.22937394981,
59000,19000,150000,57000,310,15000,35000,180,60.0,30.0,143.07850000000002,99519.14689779637,
40000,26000,32000,91000,180,7000,17000,480,30.0,50.0,144.36950000000002,99202.89065399845,
49000,20000,83000,49000,220,34000,37000,330,50.0,40.0,145.5415,98419.99049865609,
52000,45000,61000,91000,120,38000,11000,170,20.0,35.0,145.15250000000003,99116.72045617558,
41000,10000,107000,118000,370,42000,35000,490,40.0,30.0,148.86050000000003,98065.14689779637,
41000,16000,107000,84000,370,42000,15000,150,40.0,30.0,149.85350000000003,98011.14689779637,
68000,18000,60000,98000,310,6000,43000,460,0.0,50.0,133.18150000000003,101457.89065399845,
28000,46000,104000,117000,490,24000,47000,100,40.0,45.0,130.63250000000002,104922.70419996101,
27000,24000,28000,117000,470,33000,18000,180,100.0,55.0,130.8565,103605.97478354479,
45000,27000,94000,78000,460,41000,47000,110,30.0,50.0,130.77650000000003,104909.89065399845,
56000,11000,52000,107000,80,48000,7000,70,70.0,55.0,138.74750000000003,101281.97478354479,
66000,7000,36000,64000,80,0,24000,140,90.0,5.0,190.40650000000002,95810.7292709808,
49000,3000,52000,97000,30,1000,17000,410,50.0,5.0,202.20050000000003,95751.7292709808,
32000,15000,141000,38000,270,7000,2000,360,50.0,15.0,170.2435,96739.3719622289,
50000,12000,55000,113000,50,41000,48000,130,10.0,10.0,181.23950000000002,96686.60456981575,
31000,9000,116000,82000,190,42000,28000,330,10.0,10.0,177.10150000000002,96693.60456981575,
47000,13000,84000,110000,210,35000,11000,80,0.0,5.0,174.07750000000001,96721.7292709808,
48000,28000,159000,9000,400,23000,23000,300,0.0,55.0,129.1125,107105.97478354479,
22000,42000,159000,38000,200,29000,34000,500,40.0,60.0,123.9435,109626.15782439432,
47000,36000,131000,87000,450,42000,7000,340,10.0,55.0,124.0165,108755.97478354479,
66000,18000,159000,69000,330,27000,27000,30,40.0,30.0,142.82750000000001,100642.14689779637,
54000,19000,42000,118000,70,48000,22000,10,40.0,25.0,167.54950000000002,96812.22937394981,
52000,28000,61000,20000,0,29000,11000,140,40.0,35.0,164.79350000000002,97004.72045617558,
60000,28000,79000,81000,20,3000,11000,260,0.0,35.0,160.94750000000002,97334.72045617558,
28000,6000,162000,110000,380,30000,18000,270,30.0,20.0,159.54250000000002,97538.62978278806,
43000,40000,49000,93000,40,11000,17000,0,90.0,35.0,157.77250000000004,97884.72045617558,
41000,8000,152000,73000,500,40000,28000,80,70.0,35.0,143.49050000000003,100018.72045617558,
40000,29000,176000,35000,230,22000,39000,490,50.0,30.0,145.11350000000002,99917.14689779637,
56000,8000,87000,108000,70,28000,13000,330,0.0,50.0,145.81350000000003,98628.89065399845,
58000,16000,103000,100000,350,10000,19000,70,70.0,20.0,152.36050000000003,98040.62978278806,
58000,16000,103000,100000,350,10000,19000,360,70.0,20.0,151.86750000000004,98145.62978278806,
47000,32000,84000,47000,210,35000,11000,250,20.0,50.0,136.50950000000003,101834.89065399845,
35000,25000,149000,102000,450,26000,50000,30,60.0,40.0,134.40650000000002,102021.99049865609,
47000,32000,84000,47000,210,35000,8000,250,20.0,50.0,136.71250000000003,101781.89065399845,
47000,36000,160000,87000,450,38000,5000,220,30.0,40.0,133.28950000000003,104183.99049865609,
51000,27000,94000,78000,420,41000,47000,110,20.0,50.0,130.8565,104936.89065399845,
63000,42000,141000,41000,50,33000,34000,500,50.0,35.0,139.9395,101336.72045617558,
22000,11000,28000,79000,200,8000,43000,50,0.0,15.0,201.05450000000002,96464.3719622289,
22000,11000,28000,79000,200,8000,43000,50,0.0,15.0,201.05450000000002,96464.3719622289,
13000,0,52000,114000,20,1000,17000,30,50.0,0.0,229.32150000000001,96267.39051079145,
22000,27000,95000,92000,200,5000,25000,230,30.0,15.0,172.45050000000003,96781.3719622289,
31000,7000,110000,50000,180,39000,29000,470,30.0,15.0,180.79350000000002,96728.3719622289,
16000,39000,53000,85000,370,36000,16000,490,50.0,60.0,130.5645,108273.15782439432,
32000,45000,156000,72000,120,24000,46000,240,20.0,60.0,127.2515,110902.15782439432,
49000,15000,74000,102000,210,34000,48000,460,10.0,10.0,167.91450000000003,97334.60456981575,
36000,1000,148000,18000,260,47000,23000,150,10.0,30.0,168.0945,97117.14689779637,
47000,11000,68000,55000,430,12000,2000,250,50.0,25.0,165.80050000000003,97439.22937394981,
45000,20000,140000,27000,280,16000,1000,140,30.0,20.0,160.37350000000004,97567.62978278806,
51000,29000,124000,61000,420,0,47000,70,10.0,30.0,145.27150000000003,100400.14689779637,
52000,45000,61000,72000,120,29000,11000,240,20.0,35.0,146.17950000000002,98766.72045617558,
51000,1000,160000,89000,50,24000,12000,220,10.0,45.0,154.5645,98149.70419996101,
63000,25000,147000,110000,480,2000,31000,450,0.0,35.0,137.35350000000003,102360.72045617558,
30000,14000,59000,107000,330,26000,43000,190,50.0,55.0,137.10250000000002,102474.97478354479,
67000,25000,149000,82000,450,26000,50000,30,10.0,40.0,134.15750000000003,104224.99049865609,
57000,15000,172000,32000,60,6000,28000,420,80.0,60.0,131.93850000000003,107773.15782439432,
39000,9000,106000,60000,440,28000,9000,220,0.0,50.0,144.93050000000002,101362.89065399845,
57000,36000,172000,32000,60,6000,28000,490,80.0,40.0,141.5535,101573.99049865609,
49000,3000,52000,114000,20,1000,17000,30,50.0,0.0,206.6485,96482.39051079145,
18000,3000,93000,84000,420,26000,30000,90,10.0,20.0,179.85250000000002,96941.62978278806,
37000,28000,54000,108000,140,1000,44000,410,0.0,15.0,174.19850000000002,96992.3719622289,
64000,45000,172000,30000,10,1000,9000,500,80.0,60.0,128.58050000000003,111919.15782439432,
32000,25000,93000,113000,280,0,14000,110,20.0,5.0,171.89550000000003,97191.7292709808,
68000,5000,171000,90000,10,19000,6000,120,40.0,30.0,161.60450000000003,97729.14689779637,
19000,24000,73000,78000,500,26000,0,0,100.0,40.0,147.80550000000002,98830.99049865609,
15000,27000,126000,79000,220,16000,45000,10,20.0,40.0,154.07350000000002,98786.99049865609,
60000,8000,79000,33000,480,3000,11000,460,70.0,35.0,154.37350000000004,98766.72045617558,
40000,28000,159000,9000,230,23000,39000,300,90.0,30.0,146.52050000000003,99112.14689779637,
46000,15000,165000,98000,280,47000,44000,460,80.0,25.0,146.4165,99843.22937394981,
51000,30000,20000,112000,370,39000,1000,350,90.0,20.0,154.59850000000003,98335.62978278806,
30000,24000,60000,118000,410,27000,42000,100,70.0,20.0,158.09650000000002,98317.62978278806,
26000,44000,138000,71000,360,44000,49000,210,10.0,45.0,134.67650000000003,104372.70419996101,
15000,41000,19000,102000,490,40000,27000,120,60.0,60.0,133.73050000000003,109861.15782439432,
51000,31000,70000,24000,440,14000,18000,80,20.0,60.0,133.42350000000002,110188.15782439432,
41000,21000,18000,105000,100,19000,35000,20,60.0,55.0,145.47150000000002,101366.97478354479,
12000,23000,169000,92000,490,47000,39000,120,30.0,40.0,142.08950000000002,102016.99049865609,
12000,11000,60000,109000,20,8000,7000,150,50.0,0.0,218.95850000000002,96584.39051079145,
22000,28000,80000,81000,20,38000,11000,260,0.0,5.0,190.54850000000002,97042.7292709808,
11000,36000,16000,107000,260,4000,46000,450,40.0,20.0,176.41150000000002,97279.62978278806,
45000,22000,86000,35000,120,50000,12000,50,30.0,15.0,176.12250000000003,97723.3719622289,
32000,15000,68000,38000,270,12000,2000,360,30.0,15.0,188.60350000000003,97192.3719622289,
20000,42000,88000,86000,210,10000,17000,310,20.0,20.0,163.09350000000003,97753.62978278806,
42000,23000,65000,88000,460,3000,11000,280,50.0,15.0,162.44950000000003,98131.3719622289,
16000,22000,173000,50000,140,20000,41000,200,50.0,30.0,162.50150000000002,98054.14689779637,
27000,26000,131000,28000,370,19000,47000,150,80.0,35.0,147.35750000000002,99405.72045617558,
42000,31000,17000,86000,260,46000,36000,370,50.0,40.0,149.00650000000002,99244.99049865609,
57000,15000,172000,32000,60,6000,28000,490,80.0,40.0,149.75750000000002,99239.99049865609,
36000,18000,60000,52000,310,6000,25000,460,90.0,50.0,146.90050000000002,100657.89065399845,
56000,45000,148000,18000,20,19000,15000,430,50.0,35.0,146.56850000000003,100792.72045617558,
34000,45000,44000,82000,100,45000,44000,490,100.0,25.0,155.20950000000002,98611.22937394981,
25000,30000,139000,115000,130,48000,28000,360,50.0,20.0,156.78050000000002,98350.62978278806,
55000,7000,131000,32000,450,42000,5000,340,10.0,55.0,135.1895,105487.97478354479,
47000,7000,131000,12000,450,42000,5000,350,50.0,55.0,137.87650000000002,105414.97478354479,
27000,6000,140000,33000,490,4000,14000,130,50.0,50.0,145.82250000000002,101408.89065399845,
53000,19000,70000,18000,190,18000,8000,240,60.0,55.0,143.01350000000002,102934.97478354479,
48000,26000,50000,17000,180,2000,7000,480,10.0,25.0,177.90950000000004,97375.22937394981,
33000,5000,159000,64000,280,31000,14000,110,30.0,5.0,177.47650000000002,97554.7292709808,
63000,22000,88000,35000,120,50000,18000,210,0.0,15.0,166.43850000000003,97963.3719622289,
33000,9000,156000,6000,120,33000,1000,10,0.0,40.0,169.9225,97795.99049865609,
67000,25000,76000,18000,0,29000,0,310,60.0,35.0,163.01050000000004,98085.72045617558,
67000,22000,173000,50000,60,44000,41000,200,50.0,30.0,147.45450000000002,100398.14689779637,
36000,7000,160000,32000,450,38000,5000,220,30.0,40.0,147.84050000000002,99658.99049865609,
51000,16000,160000,89000,50,20000,12000,220,0.0,45.0,148.77050000000003,99412.70419996101,
67000,31000,125000,49000,110,30000,32000,300,10.0,25.0,150.21450000000002,99337.22937394981,
20000,38000,158000,75000,230,11000,27000,270,0.0,25.0,155.59950000000003,98923.22937394981,
55000,6000,160000,71000,70,34000,31000,20,90.0,35.0,158.2915,98511.72045617558,
16000,1000,161000,110000,300,36000,47000,30,50.0,60.0,136.57950000000002,106666.15782439432,
36000,10000,122000,35000,40,36000,40000,240,90.0,60.0,141.69450000000003,105797.15782439432,
36000,10000,122000,35000,40,36000,40000,240,90.0,60.0,141.69450000000003,105797.15782439432,
32000,9000,87000,86000,300,25000,32000,390,10.0,60.0,138.72050000000002,105869.15782439432,
54000,19000,121000,118000,490,48000,48000,440,40.0,25.0,146.0825,102304.22937394981,
21000,7000,115000,89000,350,2000,15000,400,80.0,0.0,187.37050000000002,97389.39051079145,
43000,5000,49000,90000,40,19000,6000,0,90.0,30.0,179.71750000000003,94442.14689779637,
43000,5000,49000,90000,40,19000,6000,0,90.0,30.0,179.71750000000003,94442.14689779637,
63000,31000,121000,72000,490,24000,26000,440,100.0,60.0,106.95649999999999,111715.15782439432,
56000,8000,166000,60000,200,37000,38000,170,80.0,50.0,128.2235,101509.89065399845,
48000,6000,50000,64000,20,31000,7000,230,20.0,25.0,182.64350000000002,94295.22937394981,
23000,33000,175000,117000,470,36000,18000,160,100.0,55.0,114.51849999999999,107535.97478354479,
62000,33000,42000,115000,130,3000,4000,300,100.0,35.0,141.48250000000002,96526.72045617558,
51000,18000,173000,112000,370,39000,1000,370,90.0,40.0,129.55250000000004,101038.99049865609,
56000,19000,166000,60000,200,37000,38000,170,80.0,50.0,124.4665,102811.89065399845,
56000,34000,84000,60000,200,37000,21000,390,80.0,50.0,124.65549999999999,102121.89065399845,
67000,33000,31000,117000,470,36000,28000,490,100.0,60.0,108.1545,110227.15782439432,
62000,31000,94000,92000,460,47000,15000,110,100.0,50.0,117.7705,105200.89065399845,
58000,16000,103000,100000,250,10000,19000,70,90.0,45.0,130.09850000000003,98342.70419996101,
63000,25000,147000,110000,480,41000,47000,110,100.0,55.0,111.00949999999999,109477.97478354479,
65000,0,122000,107000,280,31000,44000,140,90.0,55.0,121.7465,103140.97478354479,
59000,3000,29000,104000,190,1000,23000,270,100.0,40.0,150.84850000000003,94521.99049865609,
46000,1000,161000,114000,300,36000,26000,420,90.0,55.0,121.84049999999999,103062.97478354479,
40000,36000,87000,118000,280,28000,1000,210,80.0,55.0,120.34349999999999,104227.97478354479,
48000,6000,50000,64000,20,31000,7000,230,60.0,25.0,179.77850000000004,94366.22937394981,
63000,45000,172000,72000,490,1000,36000,440,80.0,60.0,107.0705,115424.15782439432,
50000,32000,114000,47000,110,49000,16000,250,80.0,50.0,128.4625,101808.89065399845,
32000,14000,170000,69000,360,10000,38000,450,80.0,50.0,128.59650000000002,101759.89065399845,
48000,28000,159000,9000,500,50000,23000,0,100.0,55.0,117.6415,108446.97478354479,
55000,1000,148000,113000,260,47000,35000,420,100.0,30.0,143.4755,97568.14689779637,
61000,18000,115000,101000,190,3000,16000,210,0.0,30.0,150.3325,96814.14689779637,
61000,18000,115000,101000,190,3000,16000,210,0.0,30.0,150.3325,96814.14689779637,
59000,3000,148000,104000,190,34000,23000,490,10.0,40.0,142.21850000000003,97759.99049865609,
49000,3000,148000,114000,190,1000,23000,30,50.0,40.0,147.79850000000002,97024.99049865609,
66000,16000,22000,95000,480,8000,8000,470,90.0,50.0,130.03450000000004,101281.89065399845,
53000,19000,60000,109000,190,18000,8000,150,50.0,55.0,129.81950000000003,101416.97478354479,
40000,36000,119000,118000,250,35000,1000,210,80.0,55.0,120.0705,105232.97478354479,
33000,18000,173000,102000,340,6000,4000,240,10.0,40.0,140.56650000000002,98613.99049865609,
56000,16000,52000,107000,80,48000,8000,70,90.0,50.0,138.45050000000003,99149.89065399845,
57000,4000,172000,32000,350,9000,44000,40,100.0,35.0,141.41350000000003,98441.72045617558,
63000,34000,61000,64000,50,33000,34000,360,100.0,45.0,132.73650000000004,99464.70419996101,
67000,9000,87000,86000,300,2000,32000,390,10.0,45.0,139.26350000000002,98809.70419996101,
67000,39000,31000,85000,370,35000,4000,490,50.0,60.0,117.6355,109957.15782439432,
67000,39000,31000,85000,370,35000,4000,490,50.0,60.0,117.6355,109957.15782439432,
67000,14000,170000,69000,360,35000,38000,200,80.0,60.0,111.81049999999999,110439.15782439432,
29000,1000,107000,118000,190,22000,3000,490,20.0,30.0,169.22250000000003,94593.14689779637,
63000,11000,141000,41000,50,15000,8000,360,90.0,35.0,151.7135,96614.72045617558,
60000,4000,59000,81000,230,3000,11000,260,50.0,35.0,154.65050000000002,94685.72045617558,
46000,0,122000,114000,410,38000,44000,140,90.0,55.0,125.0625,103758.97478354479,
46000,0,122000,114000,410,38000,26000,140,90.0,55.0,125.0655,103233.97478354479,
34000,16000,136000,101000,480,16000,18000,470,90.0,55.0,120.99249999999999,104604.97478354479,
20000,13000,28000,110000,200,8000,17000,80,0.0,15.0,190.94350000000003,94573.3719622289,
46000,0,122000,89000,350,38000,15000,140,80.0,55.0,129.23950000000002,102433.97478354479,
32000,32000,161000,75000,300,10000,4000,30,50.0,50.0,128.82750000000001,102455.89065399845,
62000,18000,159000,77000,230,27000,39000,30,50.0,60.0,119.5565,109389.15782439432,
59000,29000,170000,97000,190,10000,1000,270,50.0,60.0,118.9675,109611.15782439432,
26000,19000,166000,60000,200,37000,38000,170,80.0,35.0,146.81250000000003,97988.72045617558,
26000,19000,165000,108000,150,36000,44000,330,80.0,35.0,145.2495,97998.72045617558,
67000,15000,31000,71000,170,2000,32000,500,30.0,45.0,147.57250000000002,97888.70419996101,
55000,25000,82000,95000,260,34000,14000,390,20.0,35.0,142.45550000000003,98040.72045617558,
12000,23000,77000,101000,490,3000,16000,210,80.0,40.0,147.30850000000004,97897.99049865609,
27000,10000,144000,61000,390,6000,21000,390,70.0,35.0,149.71450000000002,97067.72045617558,
63000,11000,141000,41000,160,15000,21000,280,20.0,35.0,148.89350000000002,97139.72045617558,
56000,8000,165000,108000,70,38000,44000,330,80.0,50.0,130.8385,101326.89065399845,
37000,23000,169000,92000,450,47000,15000,120,100.0,40.0,130.13950000000003,101777.99049865609,
48000,29000,176000,35000,400,22000,23000,490,50.0,55.0,120.67949999999999,107772.97478354479,
32000,32000,83000,105000,230,45000,15000,340,10.0,45.0,138.98950000000002,99537.70419996101,
43000,31000,149000,61000,260,6000,23000,370,50.0,40.0,136.37750000000003,99980.99049865609,
37000,34000,61000,64000,450,27000,15000,80,100.0,45.0,134.72450000000003,101198.70419996101,
51000,41000,70000,65000,230,24000,35000,220,70.0,40.0,135.59850000000003,100201.99049865609,
56000,8000,119000,108000,250,35000,13000,330,0.0,50.0,135.27750000000003,100458.89065399845,
33000,18000,173000,43000,340,11000,34000,240,60.0,40.0,139.72350000000003,99353.99049865609,
25000,22000,134000,83000,330,29000,39000,180,60.0,40.0,140.33050000000003,99080.99049865609,
67000,32000,161000,75000,300,35000,4000,30,50.0,60.0,114.3595,111654.15782439432,
62000,18000,159000,77000,450,42000,5000,30,50.0,60.0,115.95949999999999,111011.15782439432,
52000,18000,115000,95000,190,3000,34000,210,0.0,30.0,153.22350000000003,96850.14689779637,
31000,7000,107000,118000,370,39000,23000,470,30.0,30.0,154.03250000000003,96792.14689779637,
51000,1000,70000,65000,130,24000,3000,220,20.0,40.0,163.91850000000002,95270.99049865609,
56000,8000,87000,108000,170,30000,32000,330,10.0,25.0,157.57950000000002,95602.22937394981,
17000,1000,93000,113000,260,26000,35000,420,100.0,30.0,165.54650000000004,94824.14689779637,
46000,0,122000,32000,160,42000,5000,140,90.0,40.0,156.50350000000003,96438.99049865609,
65000,3000,147000,107000,280,31000,16000,40,30.0,55.0,127.7515,104135.97478354479,
64000,25000,82000,95000,260,24000,44000,390,50.0,55.0,121.60549999999999,105068.97478354479,
64000,25000,82000,95000,260,24000,44000,390,50.0,55.0,121.60549999999999,105068.97478354479,
54000,3000,147000,114000,410,38000,16000,40,30.0,55.0,127.2735,104901.97478354479,
32000,25000,93000,85000,300,25000,13000,180,50.0,55.0,129.58550000000002,102993.97478354479,
61000,45000,128000,49000,400,18000,29000,280,40.0,55.0,119.41449999999999,109939.97478354479,
47000,45000,85000,72000,120,42000,46000,350,50.0,60.0,120.4125,109611.15782439432,
26000,32000,77000,68000,350,11000,32000,30,80.0,40.0,143.88250000000002,98721.99049865609,
25000,22000,141000,83000,310,9000,22000,0,30.0,40.0,144.70350000000002,98327.99049865609,
30000,38000,59000,113000,260,47000,19000,70,100.0,30.0,146.13150000000002,98088.14689779637,
41000,10000,107000,118000,370,42000,35000,490,40.0,30.0,148.86050000000003,98065.14689779637,
30000,38000,59000,107000,330,11000,27000,270,0.0,30.0,150.4105,97662.14689779637,
25000,22000,71000,83000,330,9000,50000,20,60.0,40.0,149.61150000000004,97876.99049865609,
62000,33000,42000,114000,20,1000,17000,300,100.0,35.0,152.7855,97392.72045617558,
68000,18000,60000,98000,310,6000,43000,460,0.0,50.0,133.18150000000003,101457.89065399845,
42000,21000,166000,86000,390,46000,38000,110,70.0,40.0,133.15250000000003,101909.99049865609,
51000,27000,94000,78000,420,2000,13000,450,0.0,50.0,132.32550000000003,102530.89065399845,
32000,14000,170000,97000,360,10000,38000,450,50.0,60.0,121.42349999999999,107978.15782439432,
43000,31000,149000,61000,280,31000,14000,110,20.0,40.0,138.29250000000002,100600.99049865609,
12000,29000,133000,118000,380,26000,33000,490,40.0,45.0,135.91550000000004,100843.70419996101,
45000,20000,149000,27000,280,26000,50000,140,60.0,40.0,139.8265,99973.99049865609,
